name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
zbezj/HEU_KMS_Activator,43084,2019-06-23T00:49:35Z,2613,0,2026-08-18T16:01:18Z,0,2026-07-06T04:01:22Z,43,54,,205,32,0.15609756097560976
FuelLabs/fuels-rs,43067,2021-10-31T22:33:54Z,1751,915,2026-08-18T11:21:29Z,0,2026-06-29T14:14:40Z,50,121,Rust,663,613,0.9245852187028658
FuelLabs/fuels-ts,43029,2021-09-03T18:11:03Z,1810,1979,2026-08-18T11:21:31Z,0,2026-03-27T18:21:29Z,144,156,TypeScript,1457,1400,0.9608785175017158
mifi/lossless-cut,43018,2016-10-30T10:49:56Z,3579,266,2026-08-18T20:22:44Z,0,2026-08-14T22:07:25Z,3,106,TypeScript,1920,1639,0.8536458333333333
juanfont/headscale,42982,2020-06-21T09:21:05Z,2249,1349,2026-08-18T19:43:45Z,0,2026-07-30T10:20:13Z,19,140,Go,1339,1254,0.936519790888723
deepspeedai/DeepSpeed,42957,2020-01-23T18:35:18Z,2399,3168,2026-08-18T20:38:38Z,0,2026-08-17T21:53:51Z,0,115,Python,3367,2201,0.6536976536976536
Imbad0202/academic-research-skills,42935,2026-02-26T06:31:01Z,173,405,2026-08-18T21:04:10Z,0,2026-08-18T05:46:09Z,0,40,Python,310,289,0.932258064516129
faif/python-patterns,42929,2012-06-06T21:02:35Z,5186,293,2026-08-18T17:07:16Z,0,2026-08-13T09:08:33Z,5,0,Python,97,88,0.9072164948453608
curl/curl,42625,2010-03-18T22:32:22Z,5996,211,2026-08-18T19:28:32Z,0,2026-08-18T14:07:53Z,0,97,C,5549,5543,0.9989187240944314
k88hudson/git-flight-rules,42595,2014-07-22T20:35:09Z,4410,227,2026-08-18T15:34:27Z,0,2026-07-23T20:48:50Z,26,0,,73,59,0.8082191780821918
mingrammer/diagrams,42521,2020-02-02T15:23:24Z,2389,360,2026-08-18T14:27:55Z,0,2026-08-16T12:09:29Z,2,46,Python,546,231,0.4230769230769231
apachecn/ailearning,42465,2017-02-25T08:53:02Z,3461,478,2026-08-18T13:18:35Z,0,2024-11-12T16:21:55Z,644,2,Python,118,114,0.9661016949152542
Alamofire/Alamofire,42417,2014-07-31T05:56:19Z,4401,674,2026-08-18T15:17:03Z,0,2026-08-03T01:00:57Z,15,106,Swift,2819,2788,0.9890031926214969
danny-avila/LibreChat,42198,2023-02-12T01:06:52Z,1283,4115,2026-08-18T21:00:56Z,0,2026-08-18T20:57:09Z,0,94,TypeScript,4878,4515,0.9255842558425584
imputnet/cobalt,42133,2022-07-08T18:12:55Z,1502,252,2026-08-18T19:26:42Z,0,2026-04-06T11:59:56Z,134,0,Svelte,1031,804,0.7798254122211445
saadeghi/daisyui,42116,2020-11-28T22:57:27Z,2088,607,2026-08-18T18:29:47Z,0,2026-08-18T01:07:12Z,0,227,JavaScript,2199,2184,0.9931787175989086
666ghj/BettaFish,42027,2024-07-01T13:11:38Z,778,119,2026-08-18T20:14:56Z,0,2026-08-17T05:07:11Z,1,6,Python,442,441,0.997737556561086
fastlane/fastlane,42002,2014-12-02T17:00:38Z,4277,6482,2026-08-18T18:10:53Z,0,2026-08-18T00:55:28Z,0,568,Ruby,13304,12786,0.9610643415514131
LC044/WeChatMsg,41970,2023-01-11T05:03:49Z,1315,62,2026-08-18T16:25:47Z,0,2025-12-30T13:31:16Z,231,0,,0,0,
nolimits4web/swiper,41881,2012-03-14T19:11:45Z,5270,629,2026-08-18T18:07:36Z,0,2026-08-06T16:44:44Z,12,103,TypeScript,5830,5592,0.9591766723842196
psf/black,41806,2018-03-14T19:54:45Z,3079,1887,2026-08-18T20:31:47Z,0,2026-08-17T23:55:15Z,0,55,Python,2818,2551,0.9052519517388219
hexojs/hexo,41770,2012-09-23T15:17:08Z,5077,1000,2026-08-18T18:32:54Z,0,2026-08-12T18:42:36Z,6,118,TypeScript,4001,3955,0.9885028742814297
agno-agi/agno,41769,2022-05-04T15:23:02Z,1567,3626,2026-08-18T20:38:15Z,0,2026-08-18T20:33:24Z,0,231,Python,2756,2129,0.7724963715529753
aria2/aria2,41741,2010-11-27T09:41:48Z,5743,258,2026-08-18T17:00:08Z,0,2026-06-25T14:49:35Z,54,24,C++,1925,829,0.43064935064935067
freefq/free,41721,2020-06-07T02:48:33Z,2263,0,2026-08-18T20:16:22Z,0,2024-08-20T09:43:55Z,728,0,,893,293,0.3281075027995521
dylanaraps/pure-bash-bible,41719,2018-06-13T01:39:33Z,2988,28,2026-08-18T16:47:24Z,0,2023-11-28T03:26:23Z,994,0,Shell,77,33,0.42857142857142855
chubin/cheat.sh,41658,2017-05-07T21:40:56Z,3389,129,2026-08-18T18:19:10Z,0,2025-12-23T18:48:24Z,238,0,Python,273,139,0.5091575091575091
dcloudio/uni-app,41598,2018-07-12T08:52:39Z,2959,583,2026-08-18T15:45:06Z,0,2026-08-18T12:43:03Z,0,0,JavaScript,5099,4410,0.8648754657776034
heygen-com/hyperframes,41555,2026-03-10T01:51:06Z,161,2136,2026-08-18T21:03:00Z,0,2026-08-18T20:46:35Z,0,353,TypeScript,280,246,0.8785714285714286
apache/dubbo,41551,2012-06-19T07:56:02Z,5173,6133,2026-08-18T09:49:02Z,0,2026-08-13T18:29:17Z,5,114,Java,7424,6590,0.8876616379310345
yarnpkg/yarn,41487,2016-01-19T17:39:16Z,3864,1655,2026-08-18T02:47:14Z,0,2026-05-12T11:09:42Z,98,153,JavaScript,6624,4755,0.7178442028985508
tabler/tabler,41478,2018-02-01T09:08:59Z,3120,946,2026-08-18T19:25:09Z,0,2026-08-18T20:32:09Z,0,51,Astro,1221,1165,0.9541359541359541
sxyazi/yazi,41473,2023-07-08T11:45:55Z,1137,1274,2026-08-18T20:47:51Z,0,2026-08-17T20:08:29Z,1,32,Rust,1952,1900,0.9733606557377049
chatboxai/chatbox,41466,2023-03-06T12:22:15Z,1261,81,2026-08-18T20:35:53Z,0,2026-08-14T14:13:27Z,4,60,TypeScript,2693,1541,0.5722242851838099
hpcaitech/ColossalAI,41437,2021-10-28T16:19:44Z,1755,3708,2026-08-18T13:12:17Z,0,2026-08-17T17:57:12Z,1,50,Python,1740,1297,0.7454022988505747
exelban/stats,41266,2019-05-29T19:24:56Z,2638,455,2026-08-18T20:20:54Z,0,2026-08-18T16:50:06Z,0,348,Swift,2929,2904,0.9914646637077501
nwjs/nw.js,41162,2012-01-04T06:21:10Z,5340,576,2026-08-18T13:01:25Z,0,2026-08-18T12:57:21Z,0,0,JavaScript,7456,6567,0.8807671673819742
styled-components/styled-components,41119,2016-08-16T06:41:32Z,3654,1067,2026-08-18T01:24:28Z,0,2026-08-17T17:53:56Z,1,239,TypeScript,3009,2998,0.9963443004320373
XTLS/Xray-core,41101,2020-11-09T11:23:10Z,2108,1422,2026-08-18T16:28:51Z,0,2026-08-18T00:12:54Z,0,119,Go,3095,3062,0.9893376413570275
luongnv89/claude-howto,41094,2025-11-07T22:59:34Z,283,66,2026-08-18T20:50:04Z,0,2026-08-17T05:44:48Z,1,10,Python,43,27,0.627906976744186
vuetifyjs/vuetify,41029,2016-09-12T00:39:35Z,3627,4805,2026-08-18T15:00:22Z,0,2026-08-18T20:36:16Z,0,674,TypeScript,15438,15155,0.9816686099235652
bailicangdu/vue2-elm,41026,2016-12-23T01:49:20Z,3525,21,2026-08-17T13:32:21Z,1,2025-04-11T12:52:02Z,494,0,Vue,631,512,0.8114104595879557
amruthpillai/reactive-resume,40997,2020-03-25T14:08:22Z,2337,933,2026-08-18T20:57:04Z,0,2026-08-18T20:26:56Z,0,136,TypeScript,2151,2050,0.9530450953045095
zai-org/ChatGLM-6B,40988,2023-03-13T12:00:18Z,1254,47,2026-08-18T13:37:02Z,0,2024-06-27T04:05:25Z,782,0,Python,1316,750,0.5699088145896657
gkd-kit/gkd,40979,2023-07-04T03:59:15Z,1141,16,2026-08-18T19:31:55Z,0,2026-08-18T14:17:25Z,0,75,Kotlin,795,784,0.9861635220125786
goabstract/Awesome-Design-Tools,40918,2019-02-12T13:55:30Z,2744,283,2026-08-18T20:27:31Z,0,2024-07-28T19:57:31Z,751,0,JavaScript,53,26,0.49056603773584906
vercel-labs/agent-browser,40892,2026-01-11T05:38:15Z,219,580,2026-08-18T20:43:03Z,0,2026-08-18T20:10:38Z,0,102,Rust,575,244,0.42434782608695654
QSCTech/zju-icicles,40865,2016-06-28T16:17:32Z,3703,232,2026-08-18T17:39:59Z,0,2026-01-20T11:01:02Z,210,0,HTML,78,69,0.8846153846153846
Hmbown/CodeWhale,40831,2026-01-19T18:21:01Z,211,1747,2026-08-18T21:02:41Z,0,2026-08-18T14:31:53Z,0,133,Rust,2493,2349,0.9422382671480144
vim/vim,40762,2015-08-18T21:03:56Z,4018,440,2026-08-18T20:53:57Z,0,2026-08-18T20:53:05Z,0,0,Vim Script,9725,8155,0.838560411311054
facebookresearch/faiss,40753,2017-02-07T16:07:05Z,3479,137,2026-08-18T14:45:05Z,0,2026-08-18T00:31:03Z,0,28,C++,2779,2564,0.9226340410219503
ashishps1/awesome-system-design-resources,40750,2023-10-25T01:50:42Z,1028,3,2026-08-18T20:27:27Z,0,2026-02-16T18:32:29Z,183,0,Java,35,27,0.7714285714285715
appsmithorg/appsmith,40701,2020-06-30T04:07:36Z,2240,14327,2026-08-18T20:12:40Z,0,2026-08-18T18:39:09Z,0,308,TypeScript,23747,19323,0.813702783509496
remoteintech/remote-jobs,40672,2015-10-13T03:49:25Z,3962,1454,2026-08-18T17:59:33Z,0,2026-08-11T12:07:57Z,7,0,JavaScript,204,200,0.9803921568627451
chatanywhere/GPT_API_free,40625,2023-04-23T12:42:08Z,1213,1,2026-08-18T19:42:22Z,0,2026-07-28T19:03:18Z,21,0,,439,438,0.9977220956719818
bradtraversy/50projects50days,40615,2020-11-16T14:39:01Z,2101,44,2026-08-18T17:29:21Z,0,2025-02-26T13:49:39Z,538,0,CSS,0,0,
PatrickJS/awesome-cursorrules,40607,2024-09-16T15:38:38Z,701,101,2026-08-18T17:21:43Z,0,2026-05-30T18:01:29Z,80,0,JavaScript,66,58,0.8787878787878788
GyulyVGC/sniffnet,40592,2022-07-31T21:55:56Z,1478,547,2026-08-18T20:48:39Z,0,2026-08-18T20:14:36Z,0,18,Rust,368,312,0.8478260869565217
chakra-ui/chakra-ui,40579,2019-08-17T14:27:54Z,2558,3018,2026-08-18T17:33:18Z,0,2026-08-18T10:19:10Z,0,1000,TypeScript,4355,4352,0.9993111366245695
trpc/trpc,40524,2020-07-18T01:17:11Z,2222,3924,2026-08-18T08:42:29Z,0,2026-08-13T21:58:09Z,4,239,TypeScript,1364,1210,0.8870967741935484
pingcap/tidb,40445,2015-09-06T04:01:52Z,3999,36053,2026-08-18T19:39:37Z,0,2026-08-18T21:03:03Z,0,215,Go,23869,18679,0.7825631572332314
ToolJet/ToolJet,40441,2021-03-30T08:51:34Z,1967,9068,2026-08-18T20:13:02Z,0,2026-08-18T17:05:17Z,0,595,JavaScript,5284,4733,0.8957229371688115
duckdb/duckdb,40391,2018-06-26T15:04:45Z,2975,11649,2026-08-18T20:58:35Z,0,2026-08-18T19:35:32Z,0,63,C++,7446,6873,0.9230459307010476
wg/wrk,40387,2012-03-20T11:12:28Z,5264,0,2026-08-18T14:54:56Z,0,2023-12-30T10:33:51Z,962,0,C,0,0,
LizardByte/Sunshine,40303,2021-12-15T23:38:57Z,1706,2120,2026-08-18T21:05:03Z,0,2026-08-18T15:59:31Z,0,46,C++,1355,1258,0.9284132841328413
php/php-src,40293,2011-06-16T01:52:25Z,5542,5538,2026-08-18T19:55:55Z,0,2026-08-18T21:06:07Z,0,60,C,5359,4404,0.8217951110281769
nushell/nushell,40289,2019-05-10T16:59:42Z,2657,9111,2026-08-18T19:03:00Z,0,2026-08-16T15:57:20Z,2,124,Rust,7282,5902,0.810491623180445
CorentinTh/it-tools,40275,2020-04-05T11:50:24Z,2326,493,2026-08-18T20:53:36Z,0,2026-08-16T11:35:00Z,2,10,Vue,712,225,0.3160112359550562
ManimCommunity/manim,40242,2020-05-19T02:37:13Z,2282,2129,2026-08-18T18:42:22Z,0,2026-08-15T08:31:07Z,3,34,Python,1805,1405,0.778393351800554
outline/outline,40231,2016-05-22T21:31:47Z,3739,5238,2026-08-18T19:00:12Z,0,2026-08-18T14:21:36Z,0,166,TypeScript,4226,4195,0.9926644581164221
phaserjs/phaser,40165,2013-04-12T12:27:51Z,4876,1746,2026-08-18T17:01:55Z,0,2026-07-09T14:33:40Z,40,178,JavaScript,4651,4543,0.9767791872715545
microsoft/BitNet,40102,2024-08-05T09:07:38Z,743,34,2026-08-18T16:26:52Z,0,2026-07-27T05:52:06Z,22,0,C++,306,103,0.3366013071895425
photoprism/photoprism,40081,2018-01-27T12:00:15Z,3125,959,2026-08-18T19:24:28Z,0,2026-08-18T19:22:07Z,0,83,Go,2640,2207,0.8359848484848484
gofiber/fiber,40066,2020-01-16T03:59:20Z,2406,2421,2026-08-18T20:05:55Z,0,2026-08-18T16:16:00Z,0,142,Go,1738,1701,0.9787111622554661
google-research/bert,40047,2018-10-25T22:57:34Z,2853,32,2026-08-18T19:43:05Z,0,2024-07-23T23:39:41Z,755,0,Python,1145,355,0.31004366812227074
evanw/esbuild,40009,2016-06-14T16:08:50Z,3717,263,2026-08-18T16:37:03Z,0,2026-08-09T17:20:12Z,9,315,Go,3918,3375,0.8614088820826953
Kong/insomnia,39954,2016-04-23T03:54:26Z,3769,4220,2026-08-18T20:32:53Z,0,2026-08-18T18:07:46Z,0,561,TypeScript,4035,3297,0.817100371747212
langchain-ai/langgraph,39945,2023-08-09T18:33:12Z,1105,3909,2026-08-18T19:08:57Z,0,2026-08-18T19:04:29Z,0,559,Python,1507,1053,0.6987392169873922
go-gorm/gorm,39910,2013-10-25T08:31:38Z,4680,790,2026-08-18T17:07:34Z,0,2026-06-25T07:21:11Z,54,12,Go,6144,5691,0.92626953125
schollz/croc,39903,2017-10-17T15:20:18Z,3227,370,2026-08-18T20:52:22Z,0,2026-08-18T17:21:44Z,0,208,Go,619,618,0.9983844911147012
koalaman/shellcheck,39889,2012-11-17T03:15:11Z,5022,346,2026-08-18T20:23:34Z,0,2026-08-04T08:32:46Z,14,30,Haskell,3016,1901,0.6303050397877984
siddharthvaddem/openscreen,39869,2025-10-10T05:36:55Z,312,195,2026-08-18T17:46:39Z,0,2026-06-17T02:34:20Z,62,13,TypeScript,366,337,0.9207650273224044
videojs/video.js,39861,2010-05-14T18:45:10Z,5940,1829,2026-08-18T20:50:29Z,0,2026-08-03T10:03:33Z,15,336,JavaScript,5436,4819,0.8864974245768947
llvm/llvm-project,39811,2016-12-07T09:39:33Z,3541,96964,2026-08-18T21:05:27Z,0,2026-08-18T21:06:07Z,0,159,LLVM,97886,68648,0.7013056003922931
2noise/ChatTTS,39768,2024-05-27T18:26:49Z,813,223,2026-08-18T17:22:57Z,0,2026-04-10T16:33:48Z,130,7,Python,676,619,0.915680473372781
vadimdemedes/ink,39688,2017-06-12T06:12:28Z,3354,323,2026-08-18T17:12:06Z,0,2026-08-12T00:11:46Z,6,81,TypeScript,432,416,0.9629629629629629
novuhq/novu,39609,2021-08-26T15:22:44Z,1818,8428,2026-08-18T18:52:12Z,0,2026-08-18T17:38:14Z,0,144,TypeScript,1741,1686,0.9684089603676048
mindsdb/mindshub,39604,2018-08-02T17:56:45Z,2938,5923,2026-08-18T19:37:26Z,0,2026-08-13T21:48:08Z,4,339,Makefile,4436,4435,0.9997745716862038
qbittorrent/qBittorrent,39549,2012-02-04T09:37:46Z,5309,4409,2026-08-18T20:07:24Z,0,2026-08-17T06:10:49Z,1,4,C++,17661,15094,0.8546514919879962
floodsung/Deep-Learning-Papers-Reading-Roadmap,39547,2016-10-14T11:49:48Z,3595,28,2026-08-18T14:48:47Z,0,2022-11-27T13:18:32Z,1360,0,Python,58,5,0.08620689655172414
google/styleguide,39513,2015-05-20T19:18:59Z,4108,201,2026-08-18T14:32:12Z,0,2026-06-03T15:51:23Z,76,0,HTML,369,250,0.6775067750677507
lm-sys/FastChat,39511,2023-03-19T00:18:02Z,1248,852,2026-08-18T13:12:18Z,0,2026-05-01T00:25:53Z,109,14,Python,1973,1077,0.5458692346680183
halo-dev/halo,39495,2018-03-21T12:56:52Z,3072,3229,2026-08-18T17:31:12Z,0,2026-08-18T10:08:34Z,0,269,Java,4708,4597,0.9764231096006797
DeusData/codebase-memory-mcp,39412,2026-02-24T22:01:00Z,174,504,2026-08-18T21:05:19Z,0,2026-08-18T20:39:59Z,0,45,C,805,440,0.546583850931677
QuivrHQ/quivr,39404,2023-05-12T23:53:30Z,1193,1824,2026-08-18T16:58:44Z,0,2025-07-09T12:55:23Z,405,354,Python,1551,1538,0.9916183107672469
TeamNewPipe/NewPipe,39387,2015-09-03T23:39:26Z,4001,1887,2026-08-18T20:16:43Z,0,2026-08-18T12:44:03Z,0,147,Java,10379,8991,0.8662684266306966
pola-rs/polars,39382,2020-05-13T19:45:33Z,2288,13672,2026-08-18T20:33:19Z,0,2026-08-18T16:29:50Z,0,265,Rust,13128,10606,0.8078915295551493
AstrBotDevs/AstrBot,39341,2022-12-08T13:27:46Z,1349,1709,2026-08-18T20:10:51Z,0,2026-08-17T18:32:10Z,1,250,Python,6458,5416,0.838649736760607
google/leveldb,39336,2014-08-27T21:17:52Z,4373,65,2026-08-18T18:47:31Z,0,2026-03-11T04:06:29Z,160,21,C++,799,542,0.6783479349186483
freeCodeCamp/devdocs,39304,2013-10-24T18:16:07Z,4681,1018,2026-08-18T16:51:06Z,0,2026-08-16T00:41:20Z,2,0,Ruby,1283,1102,0.8589243959469992
suno-ai/bark,39241,2023-04-07T19:34:48Z,1229,19,2026-08-18T20:39:34Z,0,2024-08-19T07:45:36Z,729,0,Jupyter Notebook,478,240,0.502092050209205
ShareX/ShareX,39192,2013-10-08T23:32:10Z,4696,0,2026-08-18T20:57:32Z,0,2026-08-18T00:24:56Z,0,90,C#,7529,6875,0.9131358746181432
drawdb-io/drawdb,39143,2023-07-16T17:09:20Z,1129,439,2026-08-18T16:56:21Z,0,2026-08-16T22:54:03Z,1,0,JavaScript,368,236,0.6413043478260869
bojieli/ai-agent-book,39053,2025-09-09T02:41:44Z,343,715,2026-08-18T21:05:28Z,0,2026-08-18T15:55:50Z,0,1,Python,172,170,0.9883720930232558
HKUDS/LightRAG,38947,2024-10-02T11:57:54Z,685,1558,2026-08-18T20:50:10Z,0,2026-08-18T18:07:14Z,0,81,Python,1525,1331,0.8727868852459016
google/googletest,38936,2015-07-28T15:07:53Z,4039,833,2026-08-18T14:53:40Z,0,2026-08-18T14:47:19Z,0,12,C++,2397,2073,0.8648310387984981
wshobson/agents,38896,2025-07-24T23:28:14Z,389,169,2026-08-18T20:23:27Z,0,2026-08-18T15:56:45Z,0,0,Python,115,113,0.9826086956521739
deepseek-ai/awesome-deepseek-integration,38840,2024-01-11T02:43:17Z,950,288,2026-08-18T18:49:53Z,0,2026-02-23T16:27:47Z,176,0,,200,163,0.815
datalab-to/marker,38838,2023-10-30T20:14:08Z,1023,233,2026-08-18T17:35:32Z,0,2026-08-07T06:33:06Z,11,72,Python,692,324,0.4682080924855491
mattermost/mattermost,38834,2015-06-15T06:50:02Z,4082,22308,2026-08-18T20:44:55Z,0,2026-08-18T20:54:59Z,0,1000,TypeScript,9338,8749,0.9369243949453845
rapid7/metasploit-framework,38827,2011-08-30T06:13:20Z,5467,12050,2026-08-18T20:54:02Z,0,2026-08-18T15:21:12Z,0,0,Ruby,6585,6088,0.9245254365983295
RSSNext/Folo,38821,2024-04-08T03:23:35Z,862,1517,2026-08-18T14:45:39Z,0,2026-08-17T23:35:22Z,0,113,TypeScript,2638,2260,0.8567096285064443
preactjs/preact,38820,2015-09-11T02:40:18Z,3994,2084,2026-08-18T21:04:11Z,0,2026-08-17T09:39:32Z,1,251,JavaScript,1941,1922,0.9902112313240597
Dogfalo/materialize,38816,2014-09-12T19:35:38Z,4358,449,2026-08-18T03:35:21Z,0,2026-07-31T14:51:54Z,18,41,JavaScript,5221,4598,0.8806742003447615
aseprite/aseprite,38816,2014-08-19T23:44:50Z,4381,550,2026-08-18T19:36:18Z,0,2026-08-18T19:29:58Z,0,130,C++,4653,2725,0.5856436707500537
YunaiV/ruoyi-vue-pro,38797,2021-01-24T03:18:25Z,2032,78,2026-08-18T19:00:52Z,0,2026-08-14T16:49:53Z,4,66,Java,801,793,0.9900124843945068
DioxusLabs/dioxus,38796,2021-01-15T01:57:26Z,2041,2081,2026-08-18T19:23:32Z,0,2026-08-14T03:17:38Z,4,42,Rust,2610,1974,0.7563218390804598
spacedriveapp/spacedrive,38785,2021-09-27T05:09:04Z,1786,1968,2026-08-18T20:48:01Z,0,2026-07-29T00:31:28Z,20,28,Rust,550,522,0.9490909090909091
lapce/lapce,38745,2018-02-06T08:41:06Z,3115,1184,2026-08-18T19:29:56Z,0,2026-07-15T11:27:37Z,34,35,Rust,2034,1210,0.5948869223205506
ajeetdsouza/zoxide,38709,2020-03-05T13:11:40Z,2357,263,2026-08-18T20:54:17Z,0,2026-08-18T13:52:12Z,0,38,Rust,749,650,0.8678237650200267
ant-design/ant-design-pro,38682,2017-08-25T10:40:44Z,3280,1181,2026-08-18T18:43:14Z,0,2026-08-17T18:49:56Z,1,34,TypeScript,9842,9800,0.9957325746799431
Yeachan-Heo/oh-my-claudecode,38645,2026-01-09T03:36:29Z,221,1670,2026-08-18T20:43:39Z,0,2026-08-18T12:34:36Z,0,244,TypeScript,1383,1381,0.9985538684020245
naptha/tesseract.js,38638,2015-06-24T02:49:52Z,4073,205,2026-08-18T11:04:57Z,0,2026-05-17T04:19:12Z,93,57,JavaScript,738,707,0.9579945799457995
gto76/python-cheatsheet,38633,2018-01-25T04:16:53Z,3127,0,2026-08-18T16:26:51Z,0,2026-07-29T14:56:37Z,20,1,Python,27,27,1.0
bytedance/UI-TARS-desktop,38633,2025-01-19T09:04:43Z,576,1074,2026-08-18T20:52:20Z,0,2026-08-05T02:48:59Z,13,38,TypeScript,538,218,0.4052044609665427
google-research/google-research,38577,2018-10-04T18:42:48Z,2875,34,2026-08-18T21:01:06Z,0,2026-08-16T18:45:46Z,2,0,Jupyter Notebook,1464,352,0.24043715846994534
chatchat-space/Langchain-Chatchat,38548,2023-03-31T12:12:45Z,1236,621,2026-08-18T14:35:18Z,0,2025-11-10T09:27:42Z,281,31,Python,4249,4243,0.9985879030360084
kilimchoi/engineering-blogs,38518,2015-06-13T18:25:17Z,4084,681,2026-08-18T14:40:56Z,0,2024-08-21T13:01:11Z,727,0,Ruby,98,77,0.7857142857142857
huiyadanli/RevokeMsgPatcher,38506,2019-07-21T15:12:52Z,2585,14,2026-08-18T20:31:42Z,0,2026-08-16T12:51:44Z,2,21,C#,1049,993,0.9466158245948523
httpie/cli,38433,2012-02-25T12:39:13Z,5288,406,2026-08-18T19:51:11Z,0,2024-12-17T17:30:35Z,609,47,Python,911,724,0.7947310647639956
google/langextract,38427,2025-07-08T20:46:06Z,406,120,2026-08-18T20:48:12Z,0,2026-08-11T15:31:39Z,7,18,Python,196,121,0.6173469387755102
dotnet/aspnetcore,38374,2014-03-11T06:09:42Z,4543,19828,2026-08-18T20:11:44Z,0,2026-08-18T20:09:21Z,0,296,C#,39754,35983,0.9051416209689591
istio/istio,38357,2016-11-18T23:57:21Z,3559,30572,2026-08-18T21:03:36Z,0,2026-08-18T20:05:39Z,0,448,Go,22087,21701,0.9825236564494951
portainer/portainer,38267,2016-05-19T20:15:28Z,3743,4786,2026-08-18T20:46:27Z,0,2026-08-18T13:16:00Z,0,189,TypeScript,6118,5419,0.8857469761359922
umami-software/umami,38240,2020-07-17T07:59:00Z,2223,960,2026-08-18T21:04:33Z,0,2026-08-18T17:49:19Z,0,109,TypeScript,2232,2189,0.9807347670250897
frappe/erpnext,38235,2011-06-08T08:20:56Z,5550,32135,2026-08-18T21:02:56Z,0,2026-08-18T21:07:18Z,0,1000,Python,18603,16754,0.9006074289093157
sqlmapproject/sqlmap,38211,2012-06-26T09:52:15Z,5166,185,2026-08-18T19:43:41Z,0,2026-08-18T12:50:42Z,0,11,Python,5434,5409,0.9953993375046006
PhilJay/MPAndroidChart,38195,2014-04-25T14:29:47Z,4498,191,2026-08-18T15:39:19Z,0,2025-06-05T07:06:39Z,439,44,Java,4965,2898,0.5836858006042296
impress/impress.js,38173,2011-12-28T22:23:19Z,5346,125,2026-08-18T02:26:10Z,0,2026-07-23T07:05:16Z,26,15,JavaScript,485,434,0.8948453608247423
huihut/interview,38134,2018-02-09T09:49:48Z,3112,36,2026-08-18T16:30:19Z,0,2025-08-24T07:01:54Z,359,0,C++,67,65,0.9701492537313433
ueberdosis/tiptap,38065,2018-08-20T19:58:58Z,2920,1797,2026-08-18T19:57:46Z,0,2026-08-18T19:18:23Z,0,984,TypeScript,3679,2926,0.79532481652623
xyflow/xyflow,38048,2019-07-15T14:47:30Z,2591,1596,2026-08-18T18:34:35Z,0,2026-08-18T11:12:27Z,0,384,TypeScript,2411,2323,0.9635006221484861
docker/compose,38046,2013-12-09T11:40:58Z,4635,3966,2026-08-18T15:36:35Z,0,2026-08-18T17:25:45Z,0,284,Go,8387,8321,0.992130678430905
harness/harness,38011,2014-02-07T07:54:44Z,4575,1060,2026-08-18T19:32:50Z,0,2026-08-17T10:53:47Z,1,59,Go,2034,1940,0.9537856440511308
github/awesome-copilot,37986,2025-06-11T16:57:39Z,433,1256,2026-08-18T20:20:45Z,0,2026-08-18T20:51:49Z,0,0,Python,468,426,0.9102564102564102
hyprwm/Hyprland,37942,2022-03-16T19:49:13Z,1616,2928,2026-08-18T21:01:06Z,0,2026-08-18T18:37:32Z,0,117,C++,7714,7663,0.9933886440238527
vlang/v,37797,2019-02-08T02:57:06Z,2748,13791,2026-08-18T18:57:41Z,0,2026-08-18T15:11:31Z,0,304,V,10758,10717,0.9961888826919502
FreeCodeCampChina/freecodecamp.cn,37774,2016-09-30T03:13:43Z,3609,55,2026-08-18T09:14:05Z,0,2023-07-16T16:48:59Z,1129,0,CSS,588,445,0.7568027210884354
PostHog/posthog,37747,2020-01-23T22:46:58Z,2398,54280,2026-08-18T21:04:20Z,0,2026-08-18T21:07:23Z,0,899,Python,10468,7095,0.6777799006495988
servo/servo,37729,2012-02-08T19:07:25Z,5305,25735,2026-08-18T20:28:07Z,0,2026-08-18T20:26:43Z,0,13,Rust,16344,13415,0.8207905041605482
anthropics/prompt-eng-interactive-tutorial,37706,2024-04-02T15:52:00Z,868,1,2026-08-18T20:53:21Z,0,2026-03-01T17:07:40Z,170,0,Jupyter Notebook,42,4,0.09523809523809523
denysdovhan/wtfjs,37675,2017-07-14T15:42:12Z,3322,127,2026-08-18T16:08:18Z,0,2026-07-03T09:48:44Z,46,25,JavaScript,119,96,0.8067226890756303
TencentARC/GFPGAN,37657,2021-03-19T06:18:20Z,1978,14,2026-08-18T14:10:52Z,0,2024-07-26T18:44:02Z,753,8,Python,510,135,0.2647058823529412
NervJS/taro,37642,2018-04-08T09:32:26Z,3054,3498,2026-08-18T06:24:55Z,0,2026-08-17T07:57:14Z,1,211,TypeScript,13571,12079,0.8900596860953504
fengdu78/Coursera-ML-AndrewNg-Notes,37583,2017-11-04T10:04:08Z,3209,14,2026-08-18T15:32:20Z,0,2025-08-25T04:02:38Z,358,0,HTML,70,15,0.21428571428571427
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,37561,2023-03-27T09:59:10Z,1240,0,2026-08-18T20:16:57Z,0,2026-08-04T07:47:32Z,14,8,Python,2048,1483,0.72412109375
